rec_merge,site_irn,comp_key,filter,coll_date,month,year,visit_no,district.clean,site_code,locality,site_type_ed.fr,site_type,canal,SITE_Cat,site_name_clean,latitude_fin,longitude_fin,rec_surv,site_type_surv_verb,site_name_surv_verb,site_name_surv_clean,edited.date.surv,edited.site.surv,note.surv.site.date.edits,SCORE_study_type,collection.done,snails.pres.verb,sn_pres_clean,all_snail_tot,bp_pres,bp_pos,BP_tot,BP_pos_tot,bp_prev,Bul_pres,Bul_pos,Bul_prev,Bulinus_tot,Bulinus_pos_tot,bt_pres,bt_pos,BT_tot,BT_pos_tot,BT_prev,bf_pres,bf_pos,BF_tot,BF_pos_tot,BF_prev,BG_tot,BS_tot,ln_pres,L_tot,rec_para,site_name_para_verb,site_name_para_clean,point.para,edited.site.para,note.para.site.edits,access,time_notes,Heure,duration_notes,durat_verb,duration.amina,duration,visit_note_cleaned,notes_amina_verb_may2019,amina_notes_may2019,coll1,coll2,coll3,coll4,water_notes,Temp_Air,Temp_Water,water_level.v,water_level3,Stagnante,water_speed_ms,water_depth,pH,Cond,PPM,Latitude.verb,Longitude.verb,Altitude_m,season,seas_wmo,rec.wmo,wmo.date,wmo.date.clean,PercentRpt,wmo_min_temp,wmo_max_temp,wmo_av_temp,wmo_prec,wmo_prec_code,int_host_sp,int_host_sp2,S..mansoni,S..bovis,S..haematobium,Schistosoma.sp.,FTA_voucher,FTA_rec_only,FTA_NOTE,FTA_site_name,FTA_site_irn,FTA_coll_date
1063,382897,382897_42193,,08/07/2015,7,2015,42,Kollo,li,Libore,canal tertiaire,canal.3,y,temporary- sometimes dry,libore 3 canal tertiaire,13.4034,2.18862,2429,CANAL TERTIAIRE,libore 3 canal tertiaire,libore 3 canal tertiaire,,,,,NO,YES,y,2,0,0,0,0,NA,1,0,0,2,0,1,0,2,0,0,0,0,0,0,NA,0,0,0,0,3258,libore 3 canal tertiaire,libore 3 canal tertiaire,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Adamou Garba,Bachir Madougou,,,,31.3,30.7,low,low,Y,0,5,7.4,490,161,NA,NA,NA,wet,wet,1469,07/08/2015,08/07/2015,97.26,26.4,37.6,32,9,wet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1496,382909,382909_41420,,26/05/2013,5,2013,18,Kollo,na,Namaro,mare,pond,n,temporary- sometimes dry,namaro 3 mare ouest,13.70943,1.69807,560,MARE,namaro mare,namaro 3 mare ouest,,y,site no fr param data,SBTX2,YES,YES,y,1,0,0,0,0,NA,1,0,0,1,0,1,0,1,0,0,0,0,0,0,NA,0,0,0,0,1246,namaro 3 mare,namaro 3 mare ouest,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Ali Maiga,Bachir Madougou,Adamou Garba, Rabiou Labo,,32,27.5,med,med,Y,0,45,8.29,206,100,NA,NA,NA,dry,wet,696,05/26/2013,26/05/2013,99.73,30.3,41.5,35.9,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1501,382909,382909_41669,,30/01/2014,1,2014,26,Kollo,na,Namaro,mare,pond,n,temporary- sometimes dry,namaro 3 mare ouest,13.70943,1.69807,1008,MARE Ouest,namaro 3 mare ouest,namaro 3 mare ouest,,,,,YES,YES,y,31,0,0,0,0,NA,1,0,0,31,0,1,0,22,0,0,1,0,9,0,0,0,0,0,0,1870,namaro 3 mare,namaro 3 mare ouest,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Bachir Madougou,Mohamed Ousmane,,,,39,29.1,med,med,n,0,0,7.45,86,48,NA,NA,NA,dry,dry,945,01/30/2014,30/01/2014,94.79,20,36,28,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1604,382912,382912_41485,,30/07/2013,7,2013,20,Say,sa,Say,canal secondaire,can.2,y,temporary- sometimes dry,say 3 canal secondaire,13.09918,2.35073,587,CANAL SECONDAIRE,say canal secondaire,say 3 canal secondaire,,y,site no assumed,CWTX2,YES,YES,y,3,0,0,0,0,NA,1,0,0,3,0,0,0,0,0,NA,1,0,3,0,0,0,0,0,0,1374,say 3 canal secondaire,say 3 canal secondaire,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Adamou Kobika,Bachir Madougou,,,,31.4,29.5,low,low,n,0.2,20,8.46,76,38,NA,NA,NA,wet,wet,761,07/30/2013,30/07/2013,99.73,24.4,34.3,29.35,2,wet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1605,382912,382912_41517,,31/08/2013,8,2013,21,Say,sa,Say,canal secondaire,can.2,y,temporary- sometimes dry,say 3 canal secondaire,13.09918,2.35073,607,CANAL SECONDAIRE,say canal secondaire,say 3 canal secondaire,,y,site no assumed,CWTX2,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,1411,say 3 canal secondaire,say 3 canal secondaire,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Adamou Garba,Bachir Madougou,,,,31,32.7,low,low,Y,0,10,7.7,66,40,13.09913,2.35074,182,wet,wet,793,08/31/2013,31/08/2013,99.73,24.2,34.2,29.2,4,wet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1609,382912,382912_41642,,03/01/2014,1,2014,25,Say,sa,Say,canal secondaire,can.2,y,temporary- sometimes dry,say 3 canal secondaire,13.09918,2.35073,897,CANAL SECONDAIRE,say canal secondaire,say 3 canal secondaire,,y,site no assumed,CWTX2,YES,YES,y,70,0,0,0,0,NA,1,0,0,70,0,1,0,70,0,0,0,0,0,0,NA,0,0,0,0,1746,say 3 canal secondaire,say 3 canal secondaire,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Bachir Madougou,,,,,33.8,24.9,med,med,Y,0,20,7.13,63,37,13.09915,2.35075,178,dry,dry,918,01/03/2014,03/01/2014,94.79,17.5,32,24.75,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1721,382915,382915_41062,,02/06/2012,6,2012,8,Kollo,se,Seberi,canal tertiaire,canal.3,y,temporary- sometimes dry,seberi 3 canal tertiaire,13.29699,2.33337,264,SITE 3 CANAL TERTIAIRE,seberi 3 canal tertiaire,seberi 3 canal tertiaire,,,,,YES,YES,y,7,0,0,0,0,NA,1,0,0,7,0,1,0,7,0,0,0,0,0,0,NA,0,0,0,0,547,seberi 3 canal tertiaire,seberi 3 canal tertiaire,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Adamou Garba,A.Kabika,,,,25.5,28.3,low,low,Y,0,30,7.57,124,62,NA,NA,NA,wet,wet,338,06/02/2012,02/06/2012,98.91,29.4,39.4,34.4,3,wet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1722,382915,382915_41091,,01/07/2012,7,2012,9,Kollo,se,Seberi,canal tertiaire,canal.3,y,temporary- sometimes dry,seberi 3 canal tertiaire,13.29699,2.33337,297,SITE 3 CANAL TERTIAIRE,seberi 3 canal tertiaire,seberi 3 canal tertiaire,,,,,YES,YES,y,2,0,0,0,0,NA,1,0,0,2,0,1,0,2,0,0,0,0,0,0,NA,0,0,0,0,626,seberi 3 canal tertiaire,seberi 3 canal tertiaire,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Adamou Garba,Rabiou Labo,,,,28.9,27.1,med,med,n,3,20,7.48,59,29,NA,NA,NA,wet,wet,367,07/01/2012,01/07/2012,98.91,28.2,32,30.1,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1723,382915,382915_41119,,29/07/2012,7,2012,10,Kollo,se,Seberi,canal tertiaire,canal.3,y,temporary- sometimes dry,seberi 3 canal tertiaire,13.29699,2.33337,317,SITE 3 CANAL TERTIAIRE,seberi 3 canal tertiaire,seberi 3 canal tertiaire,,,,,YES,YES,y,40,0,0,0,0,NA,1,0,0,40,0,1,0,40,0,0,0,0,0,0,NA,0,0,0,0,653,seberi 3 canal tertiaire,seberi 3 canal tertiaire,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Adamou Garba,A.Kabika,Ali Maiga,,,28.4,26.5,low,low,Y,0,20,8.08,79,39,NA,NA,NA,wet,wet,395,07/29/2012,29/07/2012,98.91,24.5,34.5,29.5,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1729,382915,382915_41486,,31/07/2013,7,2013,20,Kollo,se,Seberi,canal tertiaire,canal.3,y,temporary- sometimes dry,seberi 3 canal tertiaire,13.29699,2.33337,596,SITE 3 CANAL TERTIAIRE,seberi 3 canal tertiaire,seberi 3 canal tertiaire,,,,,YES,YES,y,5,0,0,0,0,NA,1,0,0,5,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,1394,seberi 3 canal tertiaire,seberi 3 canal tertiaire,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Adamou Kobika,Bachir Madougou,,,,24.6,25.7,low,low,Y,0,20,5.87,82,41,NA,NA,NA,wet,wet,762,07/31/2013,31/07/2013,99.73,24.5,27.6,26.05,13,wet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1730,382915,382915_41520,,03/09/2013,9,2013,21,Kollo,se,Seberi,canal tertiaire,canal.3,y,temporary- sometimes dry,seberi 3 canal tertiaire,13.29699,2.33337,660,SITE 3 CANAL TERTIAIRE,seberi 3 canal tertiaire,seberi 3 canal tertiaire,,,,,YES,YES,y,3,0,0,0,0,NA,1,0,0,3,0,1,0,3,0,0,0,0,0,0,NA,0,0,0,0,1472,seberi 3 canal tertiaire,seberi 3 canal tertiaire,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Adamou Garba,Bachir Madougou,,,,29.4,28.3,low,low,Y,0,30,7.65,78,44,13.29702,2.33999,183,wet,wet,796,09/03/2013,03/09/2013,99.73,23.6,33.5,28.55,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1733,382915,382915_41615,,07/12/2013,12,2013,24,Kollo,se,Seberi,canal tertiaire,canal.3,y,temporary- sometimes dry,seberi 3 canal tertiaire,13.29699,2.33337,819,SITE 3 CANAL TERTIAIRE,seberi 3 canal tertiaire,seberi 3 canal tertiaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,1646,seberi 3 canal tertiaire,seberi 3 canal tertiaire,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Bachir Madougou,Samira Souley,,,,25.6,22.9,high,high,n,0.4,30,7.7,88,44,NA,NA,NA,dry,dry,891,12/07/2013,07/12/2013,99.73,15,32.6,23.8,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1734,382915,382915_41643,,04/01/2014,1,2014,25,Kollo,se,Seberi,canal tertiaire,canal.3,y,temporary- sometimes dry,seberi 3 canal tertiaire,13.29699,2.33337,929,SITE 3 CANAL TERTIAIRE,seberi 3 canal tertiaire,seberi 3 canal tertiaire,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,1788,seberi 3 canal tertiaire,seberi 3 canal tertiaire,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Bachir Madougou,,,,,25.5,17.8,low,low,Y,0,0,7.8,94,47,NA,NA,NA,dry,dry,919,01/04/2014,04/01/2014,94.79,19.5,32.4,25.95,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2105,382928,382928_40894,,17/12/2011,12,2011,4,Kollo,to,Tokoye,canal tertiaire,canal.3,y,temporary- sometimes dry,tokoye 3 canal tertiaire,13.19123,2.36171,108,CANAL TERTIAIRE,tokoye canal tertiaire,tokoye 3 canal tertiaire,,y,site no assumed,CWTX1,YES,YES,y,29,0,0,0,0,NA,1,0,0,29,0,1,0,29,0,0,0,0,0,0,NA,0,0,0,0,230,tokoye 3 canal tertiaire,tokoye 3 canal tertiaire,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Rabiou Labo,Tankari,,,,29.7,23.8,low,low,Y,0,10,9.92,60,30,NA,NA,NA,dry,dry,170,12/17/2011,17/12/2011,99.46,16.5,30.6,23.55,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2106,382928,382928_41023,,24/04/2012,4,2012,7,Kollo,to,Tokoye,canal tertiaire,canal.3,y,temporary- sometimes dry,tokoye 3 canal tertiaire,13.19123,2.36171,216,CANAL TERTIAIRE,tokoye canal tertiaire,tokoye 3 canal tertiaire,,y,site no assumed,CWTX1,YES,YES,y,4,0,0,0,0,NA,1,0,0,4,0,0,0,0,0,NA,1,0,4,0,0,0,0,0,0,439,tokoye 3 canal tertiaire,tokoye 3 canal tertiaire,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Rabiou Labo,Adamou Garba,,,,34.1,32.2,low,low,Y,0,20,7.95,112,56,NA,NA,NA,dry,dry,299,04/24/2012,24/04/2012,98.91,29.6,43.5,36.55,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2109,382928,382928_41517,,31/08/2013,8,2013,21,Kollo,to,Tokoye,canal tertiaire,canal.3,y,temporary- sometimes dry,tokoye 3 canal tertiaire,13.19123,2.36171,614,CANAL TERTIAIRE,tokoye canal tertiaire,tokoye 3 canal tertiaire,,y,site no assumed,CWTX1,YES,NO,y,8,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,1,8,1418,tokoye 3 canal tertiaire,tokoye 3 canal tertiaire,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Adamou Garba,Bachir Madougou,,,,29.6,NA,low,low,n,0,0,7.84,192,98,13.19109,2.36176,182,wet,wet,793,08/31/2013,31/08/2013,99.73,24.2,34.2,29.2,4,wet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2113,382928,382928_41642,,03/01/2014,1,2014,25,Kollo,to,Tokoye,canal tertiaire,canal.3,y,temporary- sometimes dry,tokoye 3 canal tertiaire,13.19123,2.36171,907,SITE 3 CANAL TERTIAIRE,tokoye 3 canal tertiaire,tokoye 3 canal tertiaire,,,,CWTX1,YES,NO,y,8,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,1,8,1755,tokoye 3 canal tertiaire,tokoye 3 canal tertiaire,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Bachir Madougou,,,,,29.1,23,low,low,Y,0,10,7.46,70,40,13.1912,2.36143,187,dry,dry,918,01/03/2014,03/01/2014,94.79,17.5,32,24.75,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2208,382931,382931_41518,,01/09/2013,9,2013,21,Kollo,yk,Yoreize Koira,riziere,rice.p,n,temporary- sometimes dry,yoreize koira 3 riziere,13.61857,1.87245,631,RIZIERE,yoreize koira riziere,yoreize koira 3 riziere,,y,site no assumed,SBTX1,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,1434,yoreize koira 3 riziere,yoreize koira 3 riziere,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Adamou Garba,Bachir Madougou,,,,32.3,28.4,high,high,Y,0,20,7.4,93,60,13.61857,1.87245,183,wet,wet,794,09/01/2013,01/09/2013,99.73,24,29.4,26.7,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2212,382931,382931_41698,,28/02/2014,2,2014,27,Kollo,yk,Yoreize Koira,riziere,rice.p,n,temporary- sometimes dry,yoreize koira 3 riziere,13.61857,1.87245,1086,RIZIERE,yoreize koira 3 riziere,yoreize koira 3 riziere,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,1952,yoreize koira 3 riziere,yoreize koira 3 riziere,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Dr Ami,Adamou Garba,Salem Boukary, Ali Maiga,,23.8,23.1,low,low,Y,0,0,8.2,74,37,13.61844,1.87246,197,dry,dry,974,02/28/2014,28/02/2014,94.79,23,29.5,26.25,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2213,382931,382931_41728,,30/03/2014,3,2014,28,Kollo,yk,Yoreize Koira,riziere,rice.p,n,temporary- sometimes dry,yoreize koira 3 riziere,13.61857,1.87245,1174,RIZIERE,yoreize koira 3 riziere,yoreize koira 3 riziere,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,2046,yoreize koira 3 riziere,yoreize koira 3 riziere,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Dr Ami,Bachir Madougou,Adamou Kobika, Ali Maiga,,38.8,26.4,med,med,Y,0,20,6.46,91,50,13.61853,1.87247,189,dry,dry,1004,03/30/2014,30/03/2014,94.79,28.2,41.6,34.9,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2214,382931,382931_41766,,07/05/2014,5,2014,29,Kollo,yk,Yoreize Koira,riziere,rice.p,n,temporary- sometimes dry,yoreize koira 3 riziere,13.61857,1.87245,1217,RIZIERE,yoreize koira 3 riziere,yoreize koira 3 riziere,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,2091,yoreize koira 3 riziere,yoreize koira 3 riziere,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Ali Maiga,Bachir Madougou,Adamou Garba,,,33.9,28.1,low,low,Y,0,10,7.32,100,50,NA,NA,NA,dry,wet,1042,05/07/2014,07/05/2014,94.79,27.4,38.4,32.9,2,wet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2408,382937,382937_41519,,02/09/2013,9,2013,21,Kollo,zk,Zama Koira Tegui,riziere,rice.p,n,temporary- sometimes dry,zama koira tegui 3 riziere,13.70183,1.71938,655,SITE 3 RIZIERE,zama koira tegui 3 riziere,zama koira tegui 3 riziere,,,,SBTX1,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,1458,zama koira tegui 3 riziere,zama koira tegui 3 riziere,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Adamou Garba,Bachir Madougou,,,,33.5,32.4,med,med,Y,0,10,6.8,76,43,13.70138,1.71338,191,wet,wet,795,09/02/2013,02/09/2013,99.73,24,33.4,28.7,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2428,382937,382937_42215,,30/07/2015,7,2015,43,Kollo,zk,Zama Koira Tegui,riziere,rice.p,n,temporary- sometimes dry,zama koira tegui 3 riziere,13.70183,1.71938,2462,RIZIERE,zama koira tegui 3 riziere,zama koira tegui 3 riziere,y,,date edited- drag and drop error raw data,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,3303,zama koira tegui 3 riziere,zama koira tegui 3 riziere,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Bachir Madougou,Tankari,Oustaz,,,24.6,23.7,high,high,Y,0,40,8.5,76,24,NA,NA,NA,wet,wet,1491,07/30/2015,30/07/2015,97.26,21.4,34.8,28.1,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2742,487399,487399_41768,,09/05/2014,5,2014,29,Kollo,tg,Tagabati,fleuve,river,n,temporary- sometimes dry,tagabati 3 fleuve,13.62944,1.87799,1262,FLEUVE,tagabati 3 fleuve,tagabati 3 fleuve,,,,,YES,NO,y,4,0,0,0,0,NA,1,0,0,4,0,1,0,4,0,0,0,0,0,0,NA,0,0,0,0,2119,tagabati 3 fleuve,tagabati 3 fleuve,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Ali Maiga,Bachir Madougou,Adamou Garba,,,30.8,27.1,med,med,n,0,50,7.59,86,43,NA,NA,NA,dry,wet,1044,05/09/2014,09/05/2014,94.79,27.8,38,32.9,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2743,487399,487399_41801,,11/06/2014,6,2014,30,Kollo,tg,Tagabati,fleuve,river,n,temporary- sometimes dry,tagabati 3 fleuve,13.62944,1.87799,1351,FLEUVE,tagabati 3 fleuve,tagabati 3 fleuve,,,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,2209,tagabati 3 fleuve,tagabati 3 fleuve,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Bachir Madougou,Omar Barkire,,,,34.5,32.1,med,med,n,0,50,7.5,98,52,NA,NA,NA,wet,wet,1077,06/11/2014,11/06/2014,94.79,26.5,39.5,33,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2762,487400,487400_41517,,31/08/2013,8,2013,21,Kollo,ti,Tiaguirire,riziere,rice.p,n,temporary- sometimes dry,tiaguirire 3 riziere,13.27176,2.33823,612,RIZIERE,tiaguirire riziere,tiaguirire 3 riziere,,y,site no assumed,CWTX2,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,1415,tiaguirire 3 riziere,tiaguirire 3 riziere,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Adamou Garba,Bachir Madougou,,,,30.5,32,high,high,Y,0,30,7.6,205,105,13.27178,2.33825,180,wet,wet,793,08/31/2013,31/08/2013,99.73,24.2,34.2,29.2,4,wet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2770,487400,487400_41764,,05/05/2014,5,2014,29,Kollo,ti,Tiaguirire,riziere,rice.p,n,temporary- sometimes dry,tiaguirire 3 riziere,13.27176,2.33823,1200,RIZIERE,tiaguirire 3 riziere,tiaguirire 3 riziere,,,,,YES,NO,y,7,0,0,0,0,NA,1,0,0,2,0,0,0,0,0,NA,1,0,2,0,0,0,0,1,5,2058,tiaguirire 3 riziere,tiaguirire 3 riziere,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Ali Maiga,Bachir Madougou,Adamou Garba,,,37.2,35.1,low,low,Y,0,0,8.35,47,23,NA,NA,NA,dry,wet,1040,05/05/2014,05/05/2014,94.79,30,41.5,35.75,16,wet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2956,7920104,7920104_41056,,27/05/2012,5,2012,8,Kollo,ka,Karma,canal tertiaire,canal.3,y,temporary- sometimes dry,karma 3 canal tertiaire,13.66367,1.82437,245,CANAL TERTIAIRE,karma canal tertiaire,karma 3 canal tertiaire,,y,site no fr param data,SBTX2,YES,YES,y,1,0,0,0,0,NA,1,0,0,1,0,0,0,0,0,NA,1,0,1,0,0,0,0,0,0,512,karma 3 canal tertiaire,karma 3 canal tertiaire,3,,,Y,,11:40,duration: non precise,NA,15mn,15,,,duration: non precise,Adamou Garba,A.Kabika,,,,31.8,32.4,med,med,Y,0,20,8.13,88,44,NA,NA,NA,dry,wet,332,05/27/2012,27/05/2012,98.91,28.6,41,34.8,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2957,7920104,7920104_41519,,02/09/2013,9,2013,21,Kollo,ka,Karma,canal tertiaire,canal.3,y,temporary- sometimes dry,karma 3 canal tertiaire,13.66367,1.82437,640,CANAL TERTIAIRE,karma canal tertiaire,karma 3 canal tertiaire,,y,site no fr param data,SBTX2,YES,YES,y,2,0,0,0,0,NA,1,0,0,2,0,0,0,0,0,NA,1,0,2,0,0,0,0,0,0,1444,karma 3 canal tertiaire,karma 3 canal tertiaire,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Adamou Garba,Bachir Madougou,,,,NA,NA,high,high,Y,0,20,7.1,189,95,13.66367,1.82437,183,wet,wet,795,09/02/2013,02/09/2013,99.73,24,33.4,28.7,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3058,382868,382868_41616,,08/12/2013,12,2013,24,Tillaberi,di,Diambala,canal secondaire,can.2,y,temporary- sometimes dry,diambala 3 canal secondaire,14.30949,1.28911,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,1652,diambala 3 canal secondaire,diambala 3 canal secondaire,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Bachir Madougou,Samira Souley,,,,26.2,19.8,med,med,Y,0,20,9.75,68,34,NA,NA,NA,dry,dry,892,12/08/2013,08/12/2013,99.73,15.5,32.6,24.05,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3290,382889,382889_41127,,06/08/2012,8,2012,10,Say,kz,Koutoukale Zeno,mare,pond,n,temporary- sometimes dry,koutoukale zeno 3 mare,13.6916,1.74321,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,686,koutoukale zeno 3 mare,koutoukale zeno 3 mare,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Adamou Garba,A.Kabika,Ali Maiga,,,26.9,28.8,med,med,Y,0,50,6.6,84,42,NA,NA,NA,wet,wet,403,08/06/2012,06/08/2012,98.91,24.5,32,28.25,40,wet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3387,382897,382897_40907,,30/12/2011,12,2011,4,Kollo,li,Libore,canal tertiaire,canal.3,y,temporary- sometimes dry,libore 3 canal tertiaire,13.4034,2.18862,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,272,libore 3 canal tertiaire,libore 3 canal tertiaire,3,,,Y,heure: non precise,,duration: non precise,NA,15mn,15,,,duration: non precise,Rabiou Labo,Tankari,,,,24.6,21.2,high,high,n,0.2,20,8.41,35,17,NA,NA,NA,dry,dry,183,12/30/2011,30/12/2011,99.46,14.5,31.3,22.9,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3388,382897,382897_40955,,16/02/2012,2,2012,5,Kollo,li,Libore,canal tertiaire,canal.3,y,temporary- sometimes dry,libore 3 canal tertiaire,13.4034,2.18862,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,341,libore 3 canal tertiaire,libore 3 canal tertiaire,3,,,Y,,11:55,duration: non precise,NA,15mn,15,,,duration: non precise,Rabiou Labo,Tankari,,,,25,23.7,med,med,n,0.3,40,8.6,66,33,NA,NA,NA,dry,dry,231,02/16/2012,16/02/2012,98.91,24,38.5,31.25,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
