rec_merge,comp_key,filter.min,filter.max,filter.survey,filter.para,survey_data_only,para_data_only,rec_surv,coll_date,month,month_code,year,passage_no,passage_code,district.clean,site_code,locality,point.para,site_type_ed.fr,site_type_clean,canal,SITE_Cat,site_irn,site_name_clean,sampling.point.surv.verb,site_orig_surv,site_clean_surv,edited.date.surv,edited.site.surv,note.surv.site.date.edits,surv_coll_notes,SCORE_study_type,collection.done,snails.pres.verb,sn_pres_clean,all_snail_tot,bp_pres,bp_pos,BP_tot,BP_pos_tot,Bul_pres,Bul_pos,Bulinus_tot,Bulinus_pos_tot,bt_pres,bt_pos,BT_tot,BT_pos_tot,BT_prev,bf_pres,bf_pos,BF_tot,BF_pos_tot,BF_prev,BG_tot,BS_tot,ln_pres,L_tot,notes,rec_para,site_orig_para,site_clean_para,edited.site.para,note.para.site.edits,visit_note_cleaned,access,time_notes,duration_notes,Heure,duration,coll1,coll2,coll3,coll4,water_notes,Temp_Air,Temp_Eau,water_level,w_level_ed,Stagnante,water_speed_ms,water_depth,pH,Cond,PPM,Latitude,Longitude,Altitude_m,season,seas_wmo,rec.wmo,wmo.date,wmo.date.clean,PercentRpt,wmo_min_temp,wmo_max_temp,wmo_av_temp,wmo_prec,wmo_prec_code,int_host_sp,int_host_sp2,S..mansoni,S..bovis,S..haematobium,Schistosoma.sp.,FTA_voucher,FTA_rec_only,FTA_NOTE,site_name.y,site_irn.y,coll_date.y
90,382864_42038,,,,,,,2015,03/02/2015,2,m02,2015,38,p038,Kollo,bk,Bangou Koirey,2,bras du fleuve,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,BRAS DU FLEUVE,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,,,YES,YES,y,55,0,0,0,0,1,0,55,0,1,0,55,0,0,0,0,0,0,0,0,0,0,0,NA,2871,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,Y,heure: non precise,,,30,Adamou Garba,Omar Barkire,,,,20.6,21,high,high,Y,0,30,7.52,87,32,NA,NA,NA,dry,dry,1314,02/03/2015,03/02/2015,97.26,19.5,39.4,29.45,0,dry,Bulinus truncatus,,0,40,0,0,y,,FTA but no pos snail recorded,Bangou Koirey 2 bras du fleuve,382864,03/02/2015
79,382864_41698,,,,,,,1083,28/02/2014,2,m02,2014,27,p027,Kollo,bk,Bangou Koirey,2,bras du fleuve,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,BRAS DU FLEUVE,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,,,YES,NO,y,19,0,0,0,0,1,1,16,4,1,1,16,4,25,0,0,0,0,0,0,0,1,3,NA,1914,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,Y,heure: non precise,,,15,Dr Ami,Adamou Garba,Salem Boukary, Ali Maiga,,24.3,22.5,med,med,Y,0,30,8.1,97,48,13.60158,1.91078,187,dry,dry,974,02/28/2014,28/02/2014,94.79,23,29.5,26.25,0,dry,Bulinus truncatus,,0,162,0,0,y,,,Bangou Koirey 2 bras du fleuve,382864,28/02/2014
80,382864_41728,,,,,,,1171,30/03/2014,3,m03,2014,28,p028,Kollo,bk,Bangou Koirey,2,bras du fleuve,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,BRAS DU FLEUVE,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,,,YES,YES,y,36,0,0,0,0,1,1,19,1,1,1,19,1,5.263157895,0,0,0,0,0,0,0,1,17,NA,2032,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,Y,heure: non precise,duration: non precise,,,Dr Ami,Bachir Madougou,Adamou Kobika, Ali Maiga,,32.3,26.5,high,high,n,0,0,7.4,99,54,13.60171,1.91075,182,dry,dry,1004,03/30/2014,30/03/2014,94.79,28.2,41.6,34.9,0,dry,Bulinus truncatus,,0,0,0,64,y,,,Bangou Koirey 2 bras du fleuve,382864,30/03/2014
97,382864_42286,,,,,,,2670,09/10/2015,10,m10,2015,45,p045,Kollo,bk,Bangou Koirey,2,bras du fleuve,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,BRAS DU FLEUVE,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,,,YES,YES,y,12,0,0,0,0,1,1,12,1,1,1,12,1,8.333333333,0,0,0,0,0,0,0,0,0,NA,3487,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,Y,heure: non precise,,,30,Adamou Garba,Tankari,,,ph meter failure,NA,NA,high,high,Y,0,40,NA,NA,NA,NA,NA,NA,dry,dry,1562,10/09/2015,09/10/2015,97.26,26.7,36.5,31.6,0,dry,Bulinus truncatus,,0,62,0,0,y,,,Bangou Koirey 2 bras du fleuve,382864,09/10/2015
76,382864_41571,,,,,,,688,24/10/2013,10,m10,2013,22,p022,Kollo,bk,Bangou Koirey,2,bras du fleuve,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,SITE 2 BRAS DU FLEUVE,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,,SBTX1,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1503,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,Y,heure: non precise,,,30,Bachir Madougou,Adamou Kobika,,,,26.2,26.3,high,high,Y,0,50,7.24,48,24,NA,NA,NA,dry,dry,847,10/24/2013,24/10/2013,99.73,21.6,39.4,30.5,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
78,382864_41669,,,,,,,1002,30/01/2014,1,m01,2014,26,p026,Kollo,bk,Bangou Koirey,2,bras du fleuve,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,BRAS DU FLEUVE,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1861,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,Y,heure: non precise,,,15,Bachir Madougou,Mohamed Ousmane,,,,36.5,26.2,high,high,n,0.1,50,7.25,57,34,NA,NA,NA,dry,dry,945,01/30/2014,30/01/2014,94.79,20,36,28,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
81,382864_41766,,,,,,,1214,07/05/2014,5,m05,2014,29,p029,Kollo,bk,Bangou Koirey,2,canal secondaire,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,BRAS DU FLEUVE,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,,,NO,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2075,bangou koirey 2 canal secondaire,bangou koirey 2 bras du fleuve,y,this same site as 382864- is halfway bet an irrig canal and a stream (see map),dry,NO,heure: non precise,,,,Ali Maiga,Bachir Madougou,Adamou Garba,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,wet,1042,05/07/2014,07/05/2014,94.79,27.4,38.4,32.9,2,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
82,382864_41799,,y,,,Y,,1303,09/06/2014,6,m06,2014,30,p030,Kollo,bk,Bangou Koirey,NA,bras du fleuve,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,BRAS DU FLEUVE,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,,,,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,1075,06/09/2014,09/06/2014,94.79,26.8,39.5,33.15,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
83,382864_41829,,,,,,,1392,09/07/2014,7,m07,2014,31,p031,Kollo,bk,Bangou Koirey,2,bras du fleuve,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,BRAS DU FLEUVE,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2257,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,Y,heure: non precise,,,30,Adamou Garba,Rabiou Labo,Bachir Madougou,,,23.5,24.4,low,low,Y,0,20,9.3,32,16,NA,NA,NA,wet,wet,1105,07/09/2014,09/07/2014,94.79,22.5,29,25.75,30,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
84,382864_41853,,y,,,Y,,1481,02/08/2014,8,m08,2014,32,p032,Kollo,bk,Bangou Koirey,NA,bras du fleuve,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,BRAS DU FLEUVE,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,,,,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,1129,08/02/2014,02/08/2014,94.79,27,27.6,27.3,67,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
86,382864_41908,,,,,,,1635,26/09/2014,9,m09,2014,34,p034,Kollo,bk,Bangou Koirey,2,bras du fleuve,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,BRAS DU FLEUVE,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,,,YES,YES,y,5,0,0,0,0,1,0,5,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,NA,2502,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,Y,heure: non precise,,,30,Adamou Garba,Bachir Madougou,,,,29.2,29.6,high,high,Y,0,6,7.7,46,30,NA,NA,NA,wet,wet,1184,09/26/2014,26/09/2014,94.79,27,37.5,32.25,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
88,382864_41982,,,,,,,1837,09/12/2014,12,m12,2014,36,p036,Kollo,bk,Bangou Koirey,2,bras du fleuve,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,BRAS DU FLEUVE,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,,,YES,YES,y,3,0,0,0,0,1,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,2697,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,Y,heure: non precise,,,30,Adamou Garba,Omar Barkire,,,,25.3,21,in flood,high,Y,0,50,7.6,51,26,NA,NA,NA,dry,dry,1258,12/09/2014,09/12/2014,94.79,20.5,37.6,29.05,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
89,382864_42004,,,,,,,1926,31/12/2014,12,m12,2014,37,p037,Kollo,bk,Bangou Koirey,2,bras du fleuve,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,BRAS DU FLEUVE,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,,,YES,YES,y,9,0,0,0,0,1,0,9,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,NA,2785,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,Y,heure: non precise,,,30,Adamou Garba,Omar Barkire,,,,36.2,25.9,in flood,high,Y,0,30,7.1,58,33,NA,NA,NA,dry,dry,1280,12/31/2014,31/12/2014,94.79,15.2,30,22.6,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
91,382864_42067,,,,,,,2150,04/03/2015,3,m03,2015,39,p039,Kollo,bk,Bangou Koirey,2,bras du fleuve,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,BRAS DU FLEUVE,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,,,YES,YES,y,18,0,0,0,0,1,0,5,0,1,0,5,0,0,0,0,0,0,0,0,0,1,13,NA,3003,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,Y,heure: non precise,,,30,Adamou Garba,Omar Barkire,,,,21.7,18.7,low,low,Y,0,20,7.06,140,48,NA,NA,NA,dry,dry,1343,03/04/2015,04/03/2015,97.26,23,36,29.5,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
92,382864_42127,,,,,,,2193,03/05/2015,5,m05,2015,40,p040,Kollo,bk,Bangou Koirey,2,bras du fleuve,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,BRAS DU FLEUVE,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3036,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,dry,NO,heure: non precise,,,,Omar Barkire,Tankari,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,wet,1403,05/03/2015,03/05/2015,97.26,29.2,44,36.6,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
93,382864_42161,,,,,,,2282,06/06/2015,6,m06,2015,41,p041,Kollo,bk,Bangou Koirey,2,bras du fleuve,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,BRAS DU FLEUVE,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3121,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,Y,heure: non precise,,,30,Adamou Garba,Tankari,,,,32.9,28.5,low,low,Y,0,50,6.5,135,61,NA,NA,NA,wet,wet,1437,06/06/2015,06/06/2015,97.26,28.5,40.6,34.55,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
94,382864_42190,,,,,,,2371,05/07/2015,7,m07,2015,42,p042,Kollo,bk,Bangou Koirey,2,bras du fleuve,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,BRAS DU FLEUVE,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3207,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,dry,NO,heure: non precise,,,,Adamou Garba,Bachir Madougou,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,1466,07/05/2015,05/07/2015,97.26,24.5,32.9,28.7,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
95,382864_42218,,,,,,,2508,02/08/2015,8,m08,2015,43,p043,Kollo,bk,Bangou Koirey,2,bras du fleuve,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,BRAS DU FLEUVE,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3335,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,Y,heure: non precise,,,15,Bachir Madougou,Tankari,Oustaz,,,27.2,27.5,high,high,n,0.1,50,7.9,108,43,NA,NA,NA,wet,wet,1494,08/02/2015,02/08/2015,97.26,21.7,28.2,24.95,3,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
96,382864_42246,,,,,,,2551,30/08/2015,8,m08,2015,44,p044,Kollo,bk,Bangou Koirey,2,bras du fleuve,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,BRAS DU FLEUVE,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,,,YES,YES,y,76,0,0,0,0,1,0,76,0,1,0,76,0,0,0,0,0,0,0,0,0,0,0,NA,3369,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,Y,heure: non precise,,,30,Adamou Garba,Tankari,,,,26.5,28.3,high,high,Y,0,20,8.37,59,27,NA,NA,NA,wet,wet,1522,08/30/2015,30/08/2015,97.26,24.5,32.8,28.65,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
98,382864_42310,,,,,,,2727,02/11/2015,11,m11,2015,46,p046,Kollo,bk,Bangou Koirey,2,bras du fleuve,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,BRAS DU FLEUVE,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3545,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,Y,heure: non precise,,,30,Adamou Garba,Tankari,,,ph meter failure,NA,NA,high,high,Y,0,40,NA,NA,NA,NA,NA,NA,dry,dry,1586,11/02/2015,02/11/2015,97.26,24,39,31.5,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
99,382864_42338,,,,,,,2805,30/11/2015,11,m11,2015,47,p047,Kollo,bk,Bangou Koirey,2,canal secondaire,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,BRAS DU FLEUVE,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3623,bangou koirey 2 canal secondaire,bangou koirey 2 bras du fleuve,y,this same site as 382864- is halfway bet an irrig canal and a stream (see map),,Y,heure: non precise,,,30,Bachir Madougou,Omar Barkire,,,ph meter failure,NA,NA,high,high,n,0.1,40,NA,NA,NA,NA,NA,NA,dry,dry,1614,11/30/2015,30/11/2015,97.26,18.5,37,27.75,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2994,382864_40762,,y,,,,y,NA,07/08/2011,8,m08,2011,1,NA,Kollo,bk,Bangou Koirey,2,bras du fleuve,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,43,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,Y,heure: non precise,,,30,Rabiou Labo,Amadou Djibril,Adamou Garba,,,31,30,med,med,Y,0,40,7.53,49,26,13.60537,1.90523,190,wet,wet,38,08/07/2011,07/08/2011,99.46,23.5,32.6,28.05,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2995,382864_40874,,y,,,,y,NA,27/11/2011,11,m11,2011,3,NA,Kollo,bk,Bangou Koirey,2,bras du fleuve,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,194,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,Y,,,07:48,15,Rabiou Labo,Amadou Djibril,Adamou Garba,,,23.5,17.8,high,high,Y,0,50,9.6,54,28,NA,NA,NA,dry,dry,150,11/27/2011,27/11/2011,99.46,16.3,35.7,26,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2996,382864_40986,,y,,,,y,NA,18/03/2012,3,m03,2012,6,NA,Kollo,bk,Bangou Koirey,2,bras du fleuve,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,374,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,Y,,,07:46,10,Rabiou Labo,Adamou Garba,,,,27.7,19.1,low,low,Y,0,15,7.13,120,60,NA,NA,NA,dry,dry,262,03/18/2012,18/03/2012,98.91,25,37.5,31.25,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2997,382864_41056,,y,,,,y,NA,27/05/2012,5,m05,2012,8,NA,Kollo,bk,Bangou Koirey,2,bras du fleuve,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,509,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,dry,NO,,,07:26,,Adamou Garba,A.Kabika,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,wet,332,05/27/2012,27/05/2012,98.91,28.6,41,34.8,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2998,382864_41084,,y,,,,y,NA,24/06/2012,6,m06,2012,9,NA,Kollo,bk,Bangou Koirey,2,bras du fleuve,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,579,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,Y,heure: non precise,,,15,Adamou Garba,Rabiou Labo,,,,29.3,24.4,low,low,Y,0,10,7.02,38,19,NA,NA,NA,wet,wet,360,06/24/2012,24/06/2012,98.91,24.2,34.6,29.4,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2999,382864_41168,,y,,,,y,NA,16/09/2012,9,m09,2012,11,NA,Kollo,bk,Bangou Koirey,2,bras du fleuve,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,722,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,Y,heure: non precise,,,33,Adamou Garba,A.Kabika,Ali Maiga,,,28.1,28.9,in flood,high,Y,0,0,7.85,49,24,NA,NA,NA,wet,wet,444,09/16/2012,16/09/2012,98.91,26.2,36,31.1,13,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3000,382864_41238,,y,,,,y,NA,25/11/2012,11,m11,2012,13,NA,Kollo,bk,Bangou Koirey,2,bras du fleuve,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,860,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,Y,heure: non precise,,,30,Adamou Garba,Rabiou Labo,,,,24.2,24.4,in flood,high,n,0.4,50,7.3,55,28,NA,NA,NA,dry,dry,514,11/25/2012,25/11/2012,98.91,22,37,29.5,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3001,382864_41518,,y,,,,y,NA,01/09/2013,9,m09,2013,21,NA,Kollo,bk,Bangou Koirey,2,bras du fleuve,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,1423,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,Y,heure: non precise,duration: non precise,,,Adamou Garba,Bachir Madougou,,,,28.7,25.8,in flood,high,Y,0,50,7.9,15,11,13.60144,1.91079,188,wet,wet,794,09/01/2013,01/09/2013,99.73,24,29.4,26.7,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3002,382864_41617,,y,,,,y,NA,09/12/2013,12,m12,2013,24,NA,Kollo,bk,Bangou Koirey,2,bras du fleuve,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,1701,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,Y,heure: non precise,,,15,Bachir Madougou,Samira Souley,,,,22.2,20.1,high,high,n,0.1,50,7.9,51,26,NA,NA,NA,dry,dry,893,12/09/2013,09/12/2013,99.73,16,33.5,24.75,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3003,382864_41643,,y,,,,y,NA,04/01/2014,1,m01,2014,25,NA,Kollo,bk,Bangou Koirey,2,fleuve,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,1766,bangou koirey 2 fleuve,bangou koirey 2 bras du fleuve,,bangou koirey 2 fleuve orig,,Y,heure: non precise,duration: non precise,,,Bachir Madougou,,,,,23.5,20,high,high,n,0.2,0,7.58,53,31,13.60307,1.90805,177,dry,dry,919,01/04/2014,04/01/2014,94.79,19.5,32.4,25.95,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
3004,382864_41858,,y,,,,y,NA,07/08/2014,8,m08,2014,32,NA,Kollo,bk,Bangou Koirey,2,bras du fleuve,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,NA,NA,NA,,,,NA,NA,NA,NA,n,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,NA,NA,2355,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,Y,heure: non precise,,,30,Adamou Garba,Bachir Madougou,,,,34.7,33.2,med,med,Y,0,20,7.25,48,24,NA,NA,NA,wet,wet,1134,08/07/2014,07/08/2014,94.79,25.5,34.2,29.85,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
77,382864_41590,,y,,,Y,,736,12/11/2013,11,m11,2013,23,p023,Kollo,bk,Bangou Koirey,NA,bras du fleuve,rivulet,n,temporary- sometimes dry,382864,bangou koirey 2 bras du fleuve,SITE 2 BRAS DU FLEUVE,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,,SBTX1,YES,YES,y,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,,,,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,866,11/12/2013,12/11/2013,99.73,20.5,37.5,29,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
